"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"15205",1998,"land cruiser wagon 4wd",4.7,"auto(l4)",8,"toyota",13,15,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15206",1998,"rav4 4wd",2,"auto(l4)",4,"toyota",19,24,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15207",1998,"rav4 4wd",2,"manual(m5)",4,"toyota",19,24,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15208",1998,"rav4 soft top 4wd",2,"auto(l4)",4,"toyota",21,24,"",NA,NA,"4","r","2mode 2lkup",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15209",1998,"rav4 soft top 4wd",2,"manual(m5)",4,"toyota",19,24,"",NA,NA,"4","r","",FALSE,FALSE,"suv",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15210",1999,"nsx",3,"auto(l4)",6,"acura",16,22,"dohc-vtec",NA,NA,"r","p","2mode clkup",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15211",1999,"nsx",3.2,"manual(m6)",6,"acura",15,22,"dohc-vtec",NA,NA,"r","p","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15212",1999,"m coupe",3.2,"manual(m5)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15213",1999,"m roadster",3.2,"manual(m5)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15214",1999,"z3 coupe",2.8,"auto(l4)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15215",1999,"z3 coupe",2.8,"manual(m5)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15216",1999,"z3 roadster",2.5,"auto(l4)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15217",1999,"z3 roadster",2.5,"manual(m5)",6,"bmw",18,25,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15218",1999,"z3 roadster",2.8,"auto(l4)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15219",1999,"z3 roadster",2.8,"manual(m5)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15220",1999,"corvette",5.7,"auto(l4)",8,"chevrolet",15,23,"",NA,NA,"r","p","clkup",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15221",1999,"corvette",5.7,"manual(m6)",8,"chevrolet",16,26,"",NA,NA,"r","p","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15222",1999,"ferrari 550 maranello",5.5,"manual(m6)",12,"ferrari",8,13,"",NA,NA,"r","p","",TRUE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15223",1999,"ferrari f355/355 f1",3.5,"auto(a6)",8,"ferrari",9,13,"",NA,NA,"r","p","3mode",TRUE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15224",1999,"ferrari f355/355 f1",3.5,"manual(m6)",8,"ferrari",9,14,"",NA,NA,"r","p","",TRUE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15225",1999,"db132/144 diablo",5.7,"manual(m5)",12,"lamborghini",9,12,"",NA,NA,"4","p","",TRUE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15226",1999,"mx-5 miata",1.8,"auto(l4)",4,"mazda",21,26,"",NA,NA,"r","r","clkup",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15227",1999,"mx-5 miata",1.8,"manual(m5)",4,"mazda",22,26,"",NA,NA,"r","r","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15228",1999,"sl500",5,"auto(l5)",8,"mercedes-benz",15,21,"",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15229",1999,"sl600",6,"auto(l5)",12,"mercedes-benz",11,17,"",NA,NA,"r","p","ems 2mode clkup",TRUE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15230",1999,"slk230 kompressor",2.3,"auto(l5)",4,"mercedes-benz",19,27,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"two seater",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15231",1999,"slk230 kompressor",2.3,"manual(m5)",4,"mercedes-benz",18,27,"",NA,NA,"r","p","ems",FALSE,FALSE,"two seater",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15232",1999,"prowler",3.5,"auto(l4)",6,"plymouth",15,21,"",NA,NA,"r","p","vmode clkup",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15233",1999,"boxster",2.5,"auto(a5)",6,"porsche",15,22,"",NA,NA,"r","p","2mode",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15234",1999,"boxster",2.5,"manual(m5)",6,"porsche",17,24,"",NA,NA,"r","p","",FALSE,FALSE,"two seater",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15235",1999,"323i convertible",2.5,"auto(l4)",6,"bmw",17,25,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,9,NA,NA,NA,NA
"15236",1999,"323i convertible",2.5,"manual(m5)",6,"bmw",18,29,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,9,NA,NA,NA,NA
"15237",1999,"328i conv",2.8,"auto(l4)",6,"bmw",18,25,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,9,NA,NA,NA,NA
"15238",1999,"328i conv",2.8,"manual(m5)",6,"bmw",18,26,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,9,NA,NA,NA,NA
"15239",1999,"m3 convertible",3.2,"auto(l5)",6,"bmw",15,23,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,9,NA,NA,NA,NA
"15240",1999,"m3 convertible",3.2,"manual(m5)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,9,NA,NA,NA,NA
"15241",1999,"jaguar xk8 convertible",4,"auto(l5)",8,"jaguar",15,22,"",NA,NA,"r","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,70,10,NA,NA,NA,NA
"15242",1999,"clk320cabriolet",3.2,"auto(l5)",6,"mercedes-benz",17,26,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,76,6,NA,NA,NA,NA
"15243",1999,"mitsubishi eclipse convert.",2,"auto(l4)",4,"mitsubishi",18,25,"dohc-tc",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,74,5
"15244",1999,"mitsubishi eclipse convert.",2,"manual(m5)",4,"mitsubishi",21,29,"dohc-tc",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,74,5
"15245",1999,"mitsubishi eclipse convert.",2.4,"auto(l4)",4,"mitsubishi",18,26,"sohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,74,5
"15246",1999,"mitsubishi eclipse convert.",2.4,"manual(m5)",4,"mitsubishi",19,27,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,74,5
"15247",1999,"911 carrera",3.4,"auto(a5)",6,"porsche",15,23,"",NA,NA,"r","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,70,5,NA,NA,NA,NA
"15248",1999,"911 carrera",3.4,"manual(m6)",6,"porsche",15,23,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,70,5,NA,NA,NA,NA
"15249",1999,"celica convertible",2.2,"auto(l4)",4,"toyota",21,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,67,7,NA,NA,NA,NA
"15250",1999,"celica convertible",2.2,"manual(m5)",4,"toyota",19,26,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,67,7,NA,NA,NA,NA
"15251",1999,"paseo",1.5,"auto(l4)",4,"toyota",23,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,8,NA,NA,NA,NA
"15252",1999,"paseo",1.5,"manual(m5)",4,"toyota",28,37,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,74,8,NA,NA,NA,NA
"15253",1999,"paseo convertible",1.5,"auto(l4)",4,"toyota",23,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,64,7,NA,NA,NA,NA
"15254",1999,"paseo convertible",1.5,"manual(m5)",4,"toyota",28,37,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,64,7,NA,NA,NA,NA
"15255",1999,"2.3cl/3.0cl",2.3,"auto(l4)",4,"acura",19,27,"vtec",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,NA,NA
"15256",1999,"2.3cl/3.0cl",2.3,"manual(m5)",4,"acura",21,29,"vtec",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,NA,NA
"15257",1999,"2.3cl/3.0cl",3,"auto(l4)",6,"acura",18,26,"vtec",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,NA,NA
"15258",1999,"integra",1.8,"auto(l4)",4,"acura",21,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,83,12,77,13
"15259",1999,"integra",1.8,"manual(m5)",4,"acura",22,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,83,12,77,13
"15260",1999,"integra",1.8,"manual(m5)",4,"acura",22,29,"dohc-vtec",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,83,12,77,13
"15261",1999,"bentley azure",6.8,"auto(l4)",8,"bentley",10,15,"l410mt2",NA,NA,"r","p","ems 2mode clkup",TRUE,TRUE,"compact car",FALSE,NA,NA,NA,82,7,NA,NA,NA,NA
"15262",1999,"bentley continental sc",6.8,"auto(l4)",8,"bentley",10,15,"l410mt2",NA,NA,"r","p","ems 2mode clkup",TRUE,TRUE,"compact car",FALSE,NA,NA,NA,85,7,NA,NA,NA,NA
"15263",1999,"bentley continental t",6.8,"auto(l4)",8,"bentley",10,15,"l410mt2",NA,NA,"r","p","ems 2mode clkup",TRUE,TRUE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,NA,NA
"15264",1999,"323is",2.5,"auto(l4)",6,"bmw",17,25,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,82,9,NA,NA,NA,NA
"15265",1999,"323is",2.5,"manual(m5)",6,"bmw",18,29,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,82,9,NA,NA,NA,NA
"15266",1999,"328is",2.8,"auto(l4)",6,"bmw",18,25,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,82,9,NA,NA,NA,NA
"15267",1999,"328is",2.8,"manual(m5)",6,"bmw",18,26,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,82,9,NA,NA,NA,NA
"15268",1999,"m3",3.2,"manual(m5)",6,"bmw",17,24,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,82,9,86,10,NA,NA
"15269",1999,"camaro",3.8,"auto(l4)",6,"chevrolet",17,26,"",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,82,12
"15270",1999,"camaro",3.8,"manual(m5)",6,"chevrolet",17,27,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,82,12
"15271",1999,"camaro",5.7,"auto(l4)",8,"chevrolet",15,22,"",NA,NA,"r","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,82,12
"15272",1999,"camaro",5.7,"manual(m6)",8,"chevrolet",17,26,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,82,12
"15273",1999,"cavalier",2.2,"auto(l3)",4,"chevrolet",21,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,92,13,NA,NA
"15274",1999,"cavalier",2.2,"auto(l4)",4,"chevrolet",21,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,92,13,NA,NA
"15275",1999,"cavalier",2.2,"manual(m5)",4,"chevrolet",21,31,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,92,13,NA,NA
"15276",1999,"cavalier",2.4,"auto(l4)",4,"chevrolet",19,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,92,13,NA,NA
"15277",1999,"cavalier",2.4,"manual(m5)",4,"chevrolet",21,30,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,92,13,NA,NA
"15278",1999,"metro",1,"manual(m5)",3,"chevrolet",35,42,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,80,10,77,8
"15279",1999,"metro",1.3,"auto(a3)",4,"chevrolet",26,31,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,80,10,77,8
"15280",1999,"metro",1.3,"manual(m5)",4,"chevrolet",33,39,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,80,10,77,8
"15281",1999,"ferrari 456 mgt/mgta",5.5,"auto(l4)",12,"ferrari",9,14,"",NA,NA,"r","p","clkup",TRUE,FALSE,"compact car",FALSE,NA,NA,NA,87,7,NA,NA,NA,NA
"15282",1999,"ferrari 456 mgt/mgta",5.5,"manual(m6)",12,"ferrari",9,15,"",NA,NA,"r","p","",TRUE,FALSE,"compact car",FALSE,NA,NA,NA,87,7,NA,NA,NA,NA
"15283",1999,"escort zx2",2,"auto(l4)",4,"ford",22,30,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,81,12,NA,NA,NA,NA
"15284",1999,"escort zx2",2,"manual(m5)",4,"ford",22,30,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,81,12,NA,NA,NA,NA
"15285",1999,"mustang",3.8,"auto(l4)",6,"ford",18,25,"3.8n",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,83,11,NA,NA,NA,NA
"15286",1999,"mustang",3.8,"manual(m5)",6,"ford",18,26,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,83,11,NA,NA,NA,NA
"15287",1999,"mustang",4.6,"auto(l4)",8,"ford",15,21,"",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,83,11,NA,NA,NA,NA
"15288",1999,"mustang",4.6,"manual(m5)",8,"ford",15,22,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,83,11,NA,NA,NA,NA
"15289",1999,"civic",1.6,"auto(l4)",4,"honda",24,32,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,90,9,86,13
"15290",1999,"civic",1.6,"auto(l4)",4,"honda",24,32,"sohc-vtec",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,90,9,86,13
"15291",1999,"civic",1.6,"manual(m5)",4,"honda",28,33,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,90,9,86,13
"15292",1999,"civic",1.6,"manual(m5)",4,"honda",25,32,"sohc-vtec",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,90,9,86,13
"15293",1999,"civic",1.6,"manual(m5)",4,"honda",23,29,"dohc-vtec",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,90,9,86,13
"15294",1999,"civic hx",1.6,"auto(av)",4,"honda",29,35,"vtec-e",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,NA,NA
"15295",1999,"civic hx",1.6,"manual(m5)",4,"honda",30,39,"vtec-e",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,12,NA,NA,NA,NA
"15296",1999,"prelude",2.2,"auto(l4)",4,"honda",18,24,"dohc-vtec",NA,NA,"f","p","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,78,9,NA,NA,NA,NA
"15297",1999,"prelude",2.2,"manual(m5)",4,"honda",19,25,"dohc-vtec",NA,NA,"f","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,78,9,NA,NA,NA,NA
"15298",1999,"accent",1.5,"auto(l4)",4,"hyundai",23,33,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,88,9
"15299",1999,"accent",1.5,"manual(m5)",4,"hyundai",24,33,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,88,9
"15300",1999,"tiburon",2,"auto(l4)",4,"hyundai",19,26,"",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,80,13,NA,NA,NA,NA
"15301",1999,"tiburon",2,"manual(m5)",4,"hyundai",19,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,80,13,NA,NA,NA,NA
"15302",1999,"jaguar xk8",4,"auto(l5)",8,"jaguar",15,23,"",NA,NA,"r","p","2mode",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,75,11,NA,NA,NA,NA
"15303",1999,"sc 300/sc 400",3,"auto(l4)",6,"lexus",17,22,"",NA,NA,"r","p","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,85,9,NA,NA
"15304",1999,"sc 300/sc 400",4,"auto(l5)",8,"lexus",16,23,"",NA,NA,"r","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,85,9,NA,NA
"15305",1999,"clk320",3.2,"auto(l5)",6,"mercedes-benz",18,26,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,81,11,NA,NA,NA,NA
"15306",1999,"clk430",4.3,"auto(l5)",8,"mercedes-benz",16,23,"",NA,NA,"r","p","ems 2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,80,11,NA,NA,NA,NA
"15307",1999,"mitsubishi 3000gt",3,"auto(l4)",6,"mitsubishi",16,21,"sohc",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,82,11
"15308",1999,"mitsubishi 3000gt",3,"auto(l4)",6,"mitsubishi",16,22,"dohc",NA,NA,"f","r","2mode clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,82,11
"15309",1999,"mitsubishi 3000gt",3,"manual(m5)",6,"mitsubishi",17,22,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,82,11
"15310",1999,"mitsubishi 3000gt",3,"manual(m5)",6,"mitsubishi",17,23,"dohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,82,11
"15311",1999,"mitsubishi 3000gt",3,"manual(m6)",6,"mitsubishi",16,22,"dohc turbo",NA,NA,"4","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,82,11
"15312",1999,"mitsubishi eclipse",2,"auto(l4)",4,"mitsubishi",18,25,"dohc-tc",NA,NA,"f","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,79,15
"15313",1999,"mitsubishi eclipse",2,"auto(l4)",4,"mitsubishi",17,23,"dohc-tc",NA,NA,"4","p","clkup",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,79,15
"15314",1999,"mitsubishi eclipse",2,"auto(l4)",4,"mitsubishi",18,27,"dohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,79,15
"15315",1999,"mitsubishi eclipse",2,"manual(m5)",4,"mitsubishi",19,30,"dohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,79,15
"15316",1999,"mitsubishi eclipse",2,"manual(m5)",4,"mitsubishi",18,26,"dohc-tc",NA,NA,"4","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,79,15
"15317",1999,"mitsubishi eclipse",2,"manual(m5)",4,"mitsubishi",21,29,"dohc-tc",NA,NA,"f","p","",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,NA,NA,NA,NA,79,15
"15318",1999,"mitsubishi mirage",1.5,"auto(l4)",4,"mitsubishi",24,33,"sohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,86,11,91,11,NA,NA
"15319",1999,"mitsubishi mirage",1.5,"manual(m5)",4,"mitsubishi",28,36,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,86,11,91,11,NA,NA
"15320",1999,"mitsubishi mirage",1.8,"auto(l4)",4,"mitsubishi",23,30,"sohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,86,11,91,11,NA,NA
"15321",1999,"mitsubishi mirage",1.8,"manual(m5)",4,"mitsubishi",24,33,"sohc",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,86,11,91,11,NA,NA
"15322",1999,"sentra/200sx",1.6,"auto(l4)",4,"nissan",23,33,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,10,87,11,NA,NA
"15323",1999,"sentra/200sx",1.6,"manual(m5)",4,"nissan",25,35,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,10,87,11,NA,NA
"15324",1999,"sentra/200sx",2,"auto(l4)",4,"nissan",21,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,10,87,11,NA,NA
"15325",1999,"sentra/200sx",2,"manual(m5)",4,"nissan",21,29,"",NA,NA,"f","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,10,87,11,NA,NA
"15326",1999,"firebird/trans am",3.8,"auto(l4)",6,"pontiac",17,26,"",NA,NA,"r","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,12,NA,NA,84,12
"15327",1999,"firebird/trans am",3.8,"manual(m5)",6,"pontiac",17,27,"",NA,NA,"r","r","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,12,NA,NA,84,12
"15328",1999,"firebird/trans am",5.7,"auto(l4)",8,"pontiac",16,22,"",NA,NA,"r","p","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,12,NA,NA,84,12
"15329",1999,"firebird/trans am",5.7,"manual(m6)",8,"pontiac",17,26,"",NA,NA,"r","p","",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,12,NA,NA,84,12
"15330",1999,"sunfire",2.2,"auto(l3)",4,"pontiac",21,26,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,11,90,13,NA,NA
"15331",1999,"sunfire",2.2,"auto(l4)",4,"pontiac",21,29,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,11,90,13,NA,NA
"15332",1999,"sunfire",2.2,"manual(m5)",4,"pontiac",21,31,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,11,90,13,NA,NA
"15333",1999,"sunfire",2.4,"auto(l4)",4,"pontiac",19,27,"",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,11,90,13,NA,NA
"15334",1999,"sunfire",2.4,"manual(m5)",4,"pontiac",21,30,"",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,85,11,90,13,NA,NA
"15335",1999,"saab 9-3 convertible",2,"auto(l4)",4,"saab",17,23,"b204l3",NA,NA,"f","r","2mode",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,80,13,NA,NA,NA,NA
"15336",1999,"saab 9-3 convertible",2,"manual(m5)",4,"saab",18,25,"b2o4l3",NA,NA,"f","r","sil",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,80,13,NA,NA,NA,NA
"15337",1999,"saab 9-3 convertible",2,"manual(m5)",4,"saab",17,25,"b2o4r3",NA,NA,"f","p","sil",FALSE,TRUE,"compact car",FALSE,NA,NA,NA,80,13,NA,NA,NA,NA
"15338",1999,"sc",1.9,"auto(l4)",4,"saturn",23,33,"sohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,11,NA,NA,NA,NA
"15339",1999,"sc",1.9,"auto(l4)",4,"saturn",22,32,"dohc",NA,NA,"f","r","clkup",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,11,NA,NA,NA,NA
"15340",1999,"sc",1.9,"manual(m5)",4,"saturn",23,35,"dohc",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,11,NA,NA,NA,NA
"15341",1999,"sc",1.9,"manual(m5)",4,"saturn",25,36,"sohc",NA,NA,"f","r","sil",FALSE,FALSE,"compact car",FALSE,NA,NA,NA,84,11,NA,NA,NA,NA
